ID,nodeID
4011,R4
4016,R4
4018,R4
4030,R4
4035,R4
4036,R4
4039,R4
4050,R4
4056,R4
4057,R4
4062,R4
4064,R4
4065,R4
4082,R4
4112,R4
4113,R4
4134,R4
4150,R4
4163,R4
4184,R4
4188,R4
4189,R4
4193,R4
4207,R4
4226,R4
4276,R4
4298,R4
4302,R4
4320,R4
4333,R4
4341,R4
4368,R4
4374,R4
4381,R4
4401,R4
4403,R4
4416,R4
4417,R4
4421,R4
4423,R4
4436,R4
4443,R4
4445,R4
4448,R4
4450,R4
4465,R4
4467,R4
4475,R4
4482,R4
4511,R4
4514,R4
4516,R4
4519,R4
4522,R4
4523,R4
4535,R4
4552,R4
4557,R4
4563,R4
4576,R4
4592,R4
4601,R4
4604,R4
4606,R4
4615,R4
4621,R4
4622,R4
4623,R4
4624,R4
4628,R4
4630,R4
4631,R4
4658,R4
4661,R4
4685,R4
4693,R4
4697,R4
4700,R4
4711,R4
4715,R4
4720,R4
4762,R4
4778,R4
4781,R4
4783,R4
4790,R4
4804,R4
4826,R4
4832,R4
4842,R4
4850,R4
4859,R4
4861,R4
4865,R4
4876,R4
4879,R4
4882,R4
4885,R4
4898,R4
4914,R4
4932,R4
4941,R4
4965,R4
4966,R4
4968,R4
4969,R4
4977,R4
4984,R4
4994,R4
4002,S4
4037,S4
4067,S4
4091,S4
4095,S4
4111,S4
4123,S4
4130,S4
4150,S4
4185,S4
4186,S4
4191,S4
4228,S4
4231,S4
4232,S4
4260,S4
4281,S4
4297,S4
4303,S4
4308,S4
4318,S4
4364,S4
4373,S4
4374,S4
4375,S4
4381,S4
4384,S4
4385,S4
4396,S4
4411,S4
4427,S4
4430,S4
4434,S4
4442,S4
4448,S4
4470,S4
4485,S4
4487,S4
4497,S4
4511,S4
4522,S4
4563,S4
4568,S4
4577,S4
4592,S4
4600,S4
4614,S4
4619,S4
4626,S4
4646,S4
4660,S4
4662,S4
4679,S4
4683,S4
4688,S4
4701,S4
4709,S4
4715,S4
4724,S4
4742,S4
4743,S4
4746,S4
4758,S4
4774,S4
4776,S4
4783,S4
4786,S4
4793,S4
4803,S4
4814,S4
4825,S4
4838,S4
4839,S4
4860,S4
4861,S4
4878,S4
4910,S4
4913,S4
4924,S4
4925,S4
4932,S4
4948,S4
4961,S4
4006,R0
4027,R0
4032,R0
4041,R0
4047,R0
4049,R0
4070,R0
4089,R0
4090,R0
4096,R0
4129,R0
4131,R0
4137,R0
4145,R0
4146,R0
4165,R0
4186,R0
4190,R0
4234,R0
4236,R0
4238,R0
4240,R0
4245,R0
4246,R0
4263,R0
4281,R0
4315,R0
4317,R0
4325,R0
4331,R0
4338,R0
4339,R0
4348,R0
4353,R0
4357,R0
4375,R0
4378,R0
4402,R0
4409,R0
4410,R0
4433,R0
4440,R0
4447,R0
4449,R0
4451,R0
4459,R0
4466,R0
4468,R0
4472,R0
4478,R0
4492,R0
4493,R0
4498,R0
4512,R0
4525,R0
4541,R0
4544,R0
4546,R0
4564,R0
4577,R0
4588,R0
4611,R0
4626,R0
4640,R0
4645,R0
4654,R0
4660,R0
4668,R0
4673,R0
4689,R0
4692,R0
4706,R0
4709,R0
4716,R0
4735,R0
4736,R0
4748,R0
4766,R0
4775,R0
4791,R0
4822,R0
4857,R0
4860,R0
4877,R0
4883,R0
4889,R0
4906,R0
4929,R0
4931,R0
4934,R0
4935,R0
4949,R0
4954,R0
4976,R0
4988,R0
4992,R0
4998,R0
4029,S0
4038,S0
4041,S0
4042,S0
4050,S0
4052,S0
4053,S0
4055,S0
4059,S0
4065,S0
4069,S0
4071,S0
4083,S0
4093,S0
4112,S0
4121,S0
4125,S0
4129,S0
4145,S0
4151,S0
4155,S0
4156,S0
4184,S0
4193,S0
4200,S0
4208,S0
4235,S0
4238,S0
4245,S0
4264,S0
4300,S0
4301,S0
4307,S0
4326,S0
4335,S0
4338,S0
4339,S0
4340,S0
4390,S0
4394,S0
4414,S0
4436,S0
4445,S0
4452,S0
4460,S0
4477,S0
4478,S0
4482,S0
4498,S0
4550,S0
4551,S0
4555,S0
4581,S0
4585,S0
4586,S0
4604,S0
4610,S0
4616,S0
4636,S0
4640,S0
4647,S0
4655,S0
4675,S0
4678,S0
4680,S0
4693,S0
4694,S0
4698,S0
4705,S0
4710,S0
4729,S0
4731,S0
4733,S0
4734,S0
4738,S0
4741,S0
4744,S0
4815,S0
4821,S0
4827,S0
4834,S0
4862,S0
4909,S0
4918,S0
4937,S0
4942,S0
4949,S0
4964,S0
4966,S0
4003,R1
4021,R1
4025,R1
4042,R1
4044,R1
4052,R1
4071,R1
4083,R1
4088,R1
4104,R1
4118,R1
4123,R1
4124,R1
4130,R1
4132,R1
4147,R1
4152,R1
4167,R1
4170,R1
4171,R1
4174,R1
4175,R1
4178,R1
4185,R1
4195,R1
4228,R1
4244,R1
4251,R1
4253,R1
4258,R1
4260,R1
4268,R1
4272,R1
4275,R1
4284,R1
4285,R1
4294,R1
4318,R1
4337,R1
4343,R1
4347,R1
4349,R1
4360,R1
4386,R1
4391,R1
4394,R1
4398,R1
4407,R1
4429,R1
4431,R1
4437,R1
4446,R1
4453,R1
4460,R1
4462,R1
4474,R1
4481,R1
4491,R1
4503,R1
4531,R1
4542,R1
4553,R1
4560,R1
4565,R1
4566,R1
4569,R1
4581,R1
4594,R1
4608,R1
4619,R1
4638,R1
4646,R1
4649,R1
4650,R1
4655,R1
4656,R1
4662,R1
4665,R1
4675,R1
4680,R1
4682,R1
4683,R1
4688,R1
4698,R1
4708,R1
4752,R1
4753,R1
4754,R1
4757,R1
4811,R1
4816,R1
4818,R1
4820,R1
4833,R1
4847,R1
4852,R1
4923,R1
4925,R1
4927,R1
4936,R1
4947,R1
4953,R1
4955,R1
4962,R1
4974,R1
4990,R1
4003,S1
4012,S1
4023,S1
4024,S1
4027,S1
4036,S1
4043,S1
4064,S1
4072,S1
4074,S1
4077,S1
4098,S1
4102,S1
4116,S1
4119,S1
4136,S1
4140,S1
4162,S1
4163,S1
4166,S1
4169,S1
4175,S1
4202,S1
4237,S1
4250,S1
4251,S1
4254,S1
4263,S1
4267,S1
4289,S1
4291,S1
4302,S1
4313,S1
4316,S1
4319,S1
4321,S1
4324,S1
4328,S1
4337,S1
4342,S1
4350,S1
4368,S1
4369,S1
4392,S1
4398,S1
4399,S1
4403,S1
4409,S1
4413,S1
4419,S1
4424,S1
4438,S1
4444,S1
4449,S1
4456,S1
4476,S1
4480,S1
4483,S1
4508,S1
4509,S1
4517,S1
4540,S1
4562,S1
4564,S1
4587,S1
4591,S1
4605,S1
4629,S1
4669,S1
4690,S1
4708,S1
4723,S1
4747,S1
4752,S1
4763,S1
4764,S1
4778,S1
4790,S1
4801,S1
4822,S1
4830,S1
4833,S1
4854,S1
4858,S1
4875,S1
4885,S1
4896,S1
4899,S1
4900,S1
4920,S1
4926,S1
4930,S1
4931,S1
4947,S1
4954,S1
4972,S1
4980,S1
4981,S1
4983,S1
